source.bytes,source.packets,destination.bytes,destination.packets,network.packets,network.bytes,event.duration
1.9019685165323559,2.790858779794844,2.834180700423286,2.1300738019904775,2.5078143531010437,2.477900454605163,-0.19376484553727572
1.1851256675622759,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.216358022255511,-0.19465813116047068
3.130249172365315,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.1107970698610723,-0.19448154597380915
1.182013469954591,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2470582312044918,-0.1961654228336978
3.124024777149945,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.1721974877590338,-0.1960183325194495
1.182013469954591,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2470582312044918,-0.19337436491844556
3.124024777149945,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.1721974877590338,-0.19344060356583453
1.1840882683597143,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2480028530183065,-0.1933920791240453
3.1281743739601917,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.174086731386663,-0.1932818093943363
1.1809760707520294,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2144687786278814,-0.19367910686193385
3.121949978744822,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.107018582605813,-0.19358400702103115
1.1840882683597143,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2480028530183065,-0.19261064742780806
3.1281743739601917,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.174086731386663,-0.19236960941611073
1.182013469954591,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.214941089534789,-0.18980101119936585
3.124024777149945,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.107963204419628,-0.18958340970575469
0.5792845332662894,0.8063227664605439,1.1152032598358765,0.5906258523635654,0.7129878013777102,0.898020470999927,-0.18326235707006144
1.9185669037733417,2.790858779794844,2.8142505271990843,2.1300738019904775,2.5078143531010437,2.474121967349904,-0.1831107253903667
0.5170405811125921,0.8063227664605439,1.6184401337469734,0.8472005106347174,0.8326429048259325,1.1559022261713645,-0.18448596222141558
1.7940789994659474,2.790858779794844,3.820724275021277,2.6432231185327817,2.7471245599974883,2.9898854776927792,-0.18436122349016792
0.5709853396457965,0.8063227664605439,1.1251683464479776,0.5906258523635654,0.7129878013777102,0.8999097146275565,-0.19006382472233704
1.9019685165323559,2.790858779794844,2.834180700423286,2.1300738019904775,2.5078143531010437,2.477900454605163,-0.1899868711408292
1.1851256675622759,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.216358022255511,4.590433786516382
3.130249172365315,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.1107970698610723,4.5905924942771215
1.1809760707520294,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2465859202975844,-0.1924274950234608
3.121949978744822,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.171252865945219,-0.19226521561801532
1.1809760707520294,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2465859202975844,-0.19226259449165828
3.121949978744822,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.171252865945219,-0.1920253489521625
0.5792845332662894,0.8063227664605439,1.1152032598358765,0.5906258523635654,0.7129878013777102,0.898020470999927,-0.1909910697738281
1.9185669037733417,2.790858779794844,2.8142505271990843,2.1300738019904775,2.5078143531010437,2.474121967349904,-0.19077151923754118
0.5170405811125921,0.8063227664605439,1.6184401337469734,0.8472005106347174,0.8326429048259325,1.1559022261713645,4.6791231300466025
1.7940789994659474,2.790858779794844,3.820724275021277,2.6432231185327817,2.7471245599974883,2.9898854776927792,4.679410148183296
0.5709853396457965,0.8063227664605439,1.1251683464479776,0.5906258523635654,0.7129878013777102,0.8999097146275565,-0.19159019397091737
1.9019685165323559,2.790858779794844,2.834180700423286,2.1300738019904775,2.5078143531010437,2.477900454605163,-0.19142422770642026
1.1851256675622759,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2484751639252138,-0.1905361075263758
3.130249172365315,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.175031353200478,-0.19034966191199015
1.1840882683597143,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2158857113486037,-0.19168446810901163
3.1281743739601917,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.1098524480472576,-0.19130328144737418
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21992757506464605
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051044443784354
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22044890077502816
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22075853932819445
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012966102641485
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058683154882
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22020881328168007
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22067422162977873
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203589951808623
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2206918974305967
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201938930239554
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22042758612113578
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199706556286168
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22035212072492225
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22024826459377186
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054770667737342
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22001546440776804
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051457295188576
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21985325221069071
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22027814351400296
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.2103859742377692
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.21170767480300548
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.20937882803776806
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.21052788950767154
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22024226384661746
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060058046070014
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21961649633216274
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202682254791062
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22002216604219008
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053771183291307
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22017154144095474
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22063138109569416
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200336682743356
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22049311428006166
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21986062592879402
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059042239591717
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200410035876571
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060278873565295
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197944160849914
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053010768611903
-0.6438091265538615,-0.7372052439105786,-0.5373402700041934,-0.6922474389921951,-0.7228734400009564,-0.5987327929896077,-0.22161805754700226
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201197237891272
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205423396091185
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198107765220331
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22022065155566622
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200638352304301
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053389055712516
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22010464031107993
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205612059581719
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22002713946143163
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205701446711331
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21968151562772992
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22040548416921674
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22013524892216502
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205938788262781
1.9081929117477257,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1629868897749753,-0.21034681096154081
0.5740975372534813,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.24245293221246272,-0.21180899621855787
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202738613808336
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058635148904765
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199839052783337
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057720154978663
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22016977482099248
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058959669310874
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198351155524913
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22027781707335778
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2195832089875479
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21997759729292501
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21537777016740933
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21581425011362615
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201980023356067
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22071561238335083
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199095920255738
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22063013294028605
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22041665035952163
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22069114853735183
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.20545971606825042
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.2067569335850968
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203477617821893
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22070399493685994
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22036240360524598
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22071100380953626
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199000772408858
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22047008101218427
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22013188850375856
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058426802963566
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199922391159817
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22052703530357598
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21976999064377417
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22043830105525467
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22023665674847642
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22043920356762667
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21981962882423525
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22023194256151193
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199199901202429
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22026736137151598
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22029840203639617
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22048242814952915
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21961286708028374
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21999992007233932
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21939626411099905
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22029990942408137
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.20921796000805332
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.21072462760357635
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21926260586918114
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21962867064798955
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21988676038280078
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202779034841168
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197109816965568
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2200811941917983
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.220113963071859
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054910845190867
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21965829993713903
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204498032874002
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22002573768689634
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22050853379994959
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22009512552639193
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056335662595203
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21865341001806796
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053926722657546
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,4.688675052158585
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,4.688361515520067
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22026257997618334
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22048470363285008
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21983865839361125
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205123166709557
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22009135225658127
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22055866164137844
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22000970369049982
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22042449453620183
0.7027350383711223,1.4678347709053106,0.3678217639283073,2.1300738019904775,1.7898837324117103,0.5291456527052515,-0.21038509092778807
-0.028631399434820376,0.14481076201577708,-0.10801112179951187,0.5906258523635654,0.35402249103304356,-0.0744676863223993,-0.2116957309158694
0.5782471340637277,1.4678347709053106,1.2613578634800235,2.1300738019904775,1.7898837324117103,0.9806748797087209,4.661876781099795
-0.09087535158851762,0.14481076201577708,0.33875692797634627,0.5906258523635654,0.35402249103304356,0.1512969271793355,4.660581013363461
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21972964642050583
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204776851589783
0.6861366511301363,1.4678347709053106,0.3877519371525091,2.1300738019904775,1.7898837324117103,0.5329241399605106,-0.2105787086351726
-0.03693059305531334,0.14481076201577708,-0.09804603518741095,0.5906258523635654,0.35402249103304356,-0.07257844269476973,-0.21171820731441088
1.9144173069630954,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1658207552164197,-0.21005235189837626
0.5772097348611661,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2438698649331849,-0.21135737518712108
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22007762254709204
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22052073691936275
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22034056088560403
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22071676452680447
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199921143004409
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22022145805608379
1.9081929117477257,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.0987526064355697,-0.21122280483173572
0.5740975372534813,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.21033579054275986,-0.21153070556852607
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203551162979017
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22073834801416936
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198001191950869
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22042114371899083
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200257280857009
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22033448332888605
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21989966438948158
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22021994106720316
